# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,942205001_cam3_6570.jpg,6570,1044,68,1925,725,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6570.jpg,6570,153,702,603,920,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6570.jpg,6570,319,945,753,1180,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6570.jpg,6570,1294,547,1788,741,0.63,-1,LUTJANUSCAMPECHANUS-170151107,0.63
1,942205001_cam3_6571.jpg,6571,172,676,598,925,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6571.jpg,6571,174,930,572,1164,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6571.jpg,6571,754,8,1927,697,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6571.jpg,6571,365,708,892,1162,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_6572.jpg,6572,333,716,960,1174,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6572.jpg,6572,206,681,588,912,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6572.jpg,6572,157,913,476,1147,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6572.jpg,6572,438,8,1874,617,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
5,942205001_cam3_6572.jpg,6572,1508,296,1907,609,0.59,-1,LUTJANUSCAMPECHANUS-170151107,0.59
1,942205001_cam3_6573.jpg,6573,203,699,1023,1174,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6573.jpg,6573,193,690,520,906,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_6573.jpg,6573,133,3,1862,557,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
4,942205001_cam3_6573.jpg,6573,160,908,402,1115,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
5,942205001_cam3_6573.jpg,6573,1610,258,1913,557,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
1,942205001_cam3_6574.jpg,6574,151,723,420,926,0.50,-1,RHOMBOPLITESAURORUBENS-170152001,0.50
1,942205001_cam3_6574.jpg,6574,273,721,1077,1177,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6574.jpg,6574,42,4,1799,540,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
3,942205001_cam3_6574.jpg,6574,138,922,314,1101,0.75,-1,LUTJANUSCAMPECHANUS-170151107,0.75
4,942205001_cam3_6574.jpg,6574,146,724,419,924,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
5,942205001_cam3_6574.jpg,6574,1729,300,1919,453,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
1,942205001_cam3_6575.jpg,6575,283,706,1159,1177,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6575.jpg,6575,145,744,366,958,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_6576.jpg,6576,306,703,1217,1173,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6576.jpg,6576,20,-1,1370,543,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
1,942205001_cam3_6577.jpg,6577,305,753,1297,1176,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6577.jpg,6577,19,-4,1196,408,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_6578.jpg,6578,384,754,1402,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6578.jpg,6578,18,-6,980,300,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_6579.jpg,6579,488,749,1469,1174,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6579.jpg,6579,228,-3,793,186,0.52,-1,LUTJANUSCAMPECHANUS-170151107,0.52
1,942205001_cam3_6580.jpg,6580,578,746,1557,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6581.jpg,6581,660,769,1653,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6582.jpg,6582,700,760,1728,1176,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6583.jpg,6583,775,763,1841,1175,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6584.jpg,6584,870,747,1902,1181,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6585.jpg,6585,974,733,1915,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6586.jpg,6586,1044,744,1927,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6587.jpg,6587,1118,756,1925,1181,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6588.jpg,6588,1234,751,1920,1174,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6589.jpg,6589,1352,727,1920,1167,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6590.jpg,6590,1435,741,1922,1165,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6590.jpg,6590,152,820,289,956,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_6591.jpg,6591,1529,745,1920,1161,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_6591.jpg,6591,155,794,329,944,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_6592.jpg,6592,1635,776,1917,1113,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6592.jpg,6592,181,774,368,903,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_6592.jpg,6592,261,1087,456,1184,0.70,-1,LUTJANUSCAMPECHANUS-170151107,0.70
1,942205001_cam3_6593.jpg,6593,218,758,379,890,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
2,942205001_cam3_6593.jpg,6593,209,1038,522,1183,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_6594.jpg,6594,145,1025,573,1185,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
2,942205001_cam3_6594.jpg,6594,236,746,371,870,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
1,942205001_cam3_6595.jpg,6595,129,995,779,1187,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_6595.jpg,6595,191,743,361,888,0.63,-1,LUTJANUSCAMPECHANUS-170151107,0.63
1,942205001_cam3_6596.jpg,6596,171,974,691,1185,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_6597.jpg,6597,164,959,704,1183,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
2,942205001_cam3_6597.jpg,6597,353,948,681,1118,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_6598.jpg,6598,-12,469,563,1110,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6598.jpg,6598,414,912,754,1104,0.83,-1,LUTJANUSCAMPECHANUS-170151107,0.83
3,942205001_cam3_6598.jpg,6598,38,952,614,1188,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
4,942205001_cam3_6598.jpg,6598,153,278,272,418,0.59,-1,LUTJANUSCAMPECHANUS-170151107,0.59
5,942205001_cam3_6598.jpg,6598,7,219,286,564,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_6599.jpg,6599,4,542,783,1180,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6599.jpg,6599,148,252,324,405,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
3,942205001_cam3_6599.jpg,6599,19,235,306,419,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
1,942205001_cam3_6600.jpg,6600,3,610,908,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6600.jpg,6600,9,212,347,468,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
3,942205001_cam3_6600.jpg,6600,153,230,357,422,0.50,-1,LUTJANUSCAMPECHANUS-170151107,0.50
1,942205001_cam3_6601.jpg,6601,5,641,1024,1181,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6601.jpg,6601,141,217,469,424,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_6602.jpg,6602,166,215,565,421,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6602.jpg,6602,45,663,1197,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6602.jpg,6602,113,692,371,852,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_6603.jpg,6603,263,207,661,398,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6603.jpg,6603,160,662,1339,1158,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_6604.jpg,6604,370,675,1492,1158,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6604.jpg,6604,369,199,707,377,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6604.jpg,6604,138,153,395,355,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
4,942205001_cam3_6604.jpg,6604,168,722,453,992,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_6605.jpg,6605,510,666,1651,1171,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6605.jpg,6605,180,762,552,1021,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6605.jpg,6605,446,188,829,351,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6605.jpg,6605,139,162,478,361,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_6606.jpg,6606,234,797,628,1031,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6606.jpg,6606,631,670,1796,1180,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6606.jpg,6606,151,160,538,359,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6606.jpg,6606,520,174,894,343,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_6607.jpg,6607,239,824,679,1037,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6607.jpg,6607,750,664,1910,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6607.jpg,6607,167,157,607,365,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6607.jpg,6607,590,174,965,326,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_6608.jpg,6608,170,161,678,366,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6608.jpg,6608,864,647,1921,1179,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6608.jpg,6608,361,838,757,1034,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6608.jpg,6608,668,100,1015,303,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6608.jpg,6608,720,829,995,1107,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
6,942205001_cam3_6608.jpg,6608,548,1037,651,1189,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_6609.jpg,6609,228,159,707,372,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6609.jpg,6609,970,630,1931,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6609.jpg,6609,740,57,1061,292,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6609.jpg,6609,451,855,808,1024,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6609.jpg,6609,705,817,1051,1110,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
6,942205001_cam3_6609.jpg,6609,461,967,658,1175,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
1,942205001_cam3_6610.jpg,6610,304,163,798,384,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6610.jpg,6610,1135,634,1935,1193,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6610.jpg,6610,769,5,1106,265,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6610.jpg,6610,610,815,1079,1122,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6610.jpg,6610,407,951,627,1123,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_6611.jpg,6611,368,179,846,382,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6611.jpg,6611,620,789,1132,1119,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6611.jpg,6611,809,1,1118,225,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6611.jpg,6611,1345,726,1919,1193,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6611.jpg,6611,318,943,575,1073,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_6612.jpg,6612,431,186,897,379,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6612.jpg,6612,611,787,1137,1120,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6612.jpg,6612,1461,803,1918,1185,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6612.jpg,6612,140,647,340,838,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
5,942205001_cam3_6612.jpg,6612,220,937,446,1072,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
6,942205001_cam3_6612.jpg,6612,851,5,1108,155,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
7,942205001_cam3_6612.jpg,6612,927,785,1277,988,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
1,942205001_cam3_6613.jpg,6613,487,188,947,371,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6613.jpg,6613,600,780,1090,1123,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6613.jpg,6613,972,760,1383,984,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6613.jpg,6613,1489,822,1916,1183,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6613.jpg,6613,147,613,431,805,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
6,942205001_cam3_6613.jpg,6613,154,940,370,1094,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
1,942205001_cam3_6614.jpg,6614,143,766,410,1010,0.90,-1,BALISTESCAPRISCUS-189030502,0.90
1,942205001_cam3_6614.jpg,6614,535,190,996,381,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6614.jpg,6614,599,783,1106,1131,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6614.jpg,6614,1080,722,1502,964,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6614.jpg,6614,156,593,499,780,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6614.jpg,6614,1501,845,1917,1178,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_6615.jpg,6615,147,741,503,1010,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_6615.jpg,6615,600,192,1042,375,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6615.jpg,6615,1188,667,1601,929,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6615.jpg,6615,589,785,1091,1152,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6615.jpg,6615,163,570,564,759,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6615.jpg,6615,787,1079,986,1182,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
6,942205001_cam3_6615.jpg,6615,1634,883,1915,1185,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_6616.jpg,6616,154,712,579,996,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_6616.jpg,6616,662,190,1092,371,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6616.jpg,6616,1298,641,1643,886,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6616.jpg,6616,561,779,1072,1173,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6616.jpg,6616,233,548,632,727,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6616.jpg,6616,788,1048,1016,1190,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_6617.jpg,6617,233,716,608,985,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_6617.jpg,6617,736,193,1149,370,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6617.jpg,6617,1410,627,1704,857,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6617.jpg,6617,298,527,676,704,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6617.jpg,6617,539,787,1050,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6617.jpg,6617,795,1023,1006,1185,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
1,942205001_cam3_6618.jpg,6618,341,723,626,975,0.99,-1,BALISTESCAPRISCUS-189030502,0.99
1,942205001_cam3_6618.jpg,6618,748,190,1207,381,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6618.jpg,6618,1440,598,1754,881,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6618.jpg,6618,367,507,694,673,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6618.jpg,6618,529,794,1022,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6618.jpg,6618,800,989,1007,1180,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_6619.jpg,6619,408,704,638,964,0.96,-1,BALISTESCAPRISCUS-189030502,0.96
1,942205001_cam3_6619.jpg,6619,803,189,1222,395,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6619.jpg,6619,1476,594,1758,886,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6619.jpg,6619,523,799,1024,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6619.jpg,6619,439,492,693,660,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6619.jpg,6619,763,991,1018,1158,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_6620.jpg,6620,447,690,647,974,0.73,-1,BALISTESCAPRISCUS-189030502,0.73
1,942205001_cam3_6620.jpg,6620,883,197,1233,401,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6620.jpg,6620,511,766,1005,1167,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6620.jpg,6620,500,492,688,645,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
4,942205001_cam3_6620.jpg,6620,1512,585,1747,968,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_6621.jpg,6621,433,685,648,991,0.67,-1,BALISTESCAPRISCUS-189030502,0.67
1,942205001_cam3_6621.jpg,6621,960,198,1307,406,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6621.jpg,6621,480,769,973,1146,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6621.jpg,6621,544,487,680,646,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6621.jpg,6621,1468,584,1743,1091,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
1,942205001_cam3_6622.jpg,6622,362,696,611,1037,0.54,-1,BALISTESCAPRISCUS-189030502,0.54
1,942205001_cam3_6622.jpg,6622,1015,208,1352,424,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6622.jpg,6622,504,486,677,660,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6622.jpg,6622,434,768,970,1139,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6622.jpg,6622,548,1050,1200,1185,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_6622.jpg,6622,1392,565,1782,1186,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_6623.jpg,6623,1028,219,1404,454,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6623.jpg,6623,458,487,672,666,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6623.jpg,6623,397,771,884,1123,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6623.jpg,6623,1319,583,1801,1189,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
5,942205001_cam3_6623.jpg,6623,563,1013,1339,1190,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
6,942205001_cam3_6623.jpg,6623,281,888,456,1022,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_6624.jpg,6624,1042,238,1453,488,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6624.jpg,6624,350,764,813,1129,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6624.jpg,6624,409,479,672,682,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6624.jpg,6624,149,865,413,1003,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6624.jpg,6624,676,991,1392,1185,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
6,942205001_cam3_6624.jpg,6624,1329,607,1775,1189,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
1,942205001_cam3_6625.jpg,6625,1085,260,1487,521,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6625.jpg,6625,801,969,1330,1180,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6625.jpg,6625,354,490,654,688,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6625.jpg,6625,271,766,761,1131,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_6625.jpg,6625,1250,600,1738,1189,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
6,942205001_cam3_6625.jpg,6625,144,845,341,979,0.61,-1,LUTJANUSCAMPECHANUS-170151107,0.61
1,942205001_cam3_6626.jpg,6626,178,808,623,1154,0.74,-1,BALISTESCAPRISCUS-189030502,0.74
1,942205001_cam3_6626.jpg,6626,272,491,682,700,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6626.jpg,6626,1125,281,1510,560,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6626.jpg,6626,896,918,1300,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6626.jpg,6626,392,784,729,1123,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
5,942205001_cam3_6626.jpg,6626,1165,601,1630,1171,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_6627.jpg,6627,122,807,448,1165,0.97,-1,BALISTESCAPRISCUS-189030502,0.97
1,942205001_cam3_6627.jpg,6627,183,516,637,700,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6627.jpg,6627,1170,295,1523,610,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6627.jpg,6627,345,802,682,1155,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6627.jpg,6627,949,887,1238,1175,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
5,942205001_cam3_6627.jpg,6627,1129,656,1625,1181,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_6628.jpg,6628,91,827,428,1169,0.88,-1,BALISTESCAPRISCUS-189030502,0.88
1,942205001_cam3_6628.jpg,6628,1257,320,1548,652,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6628.jpg,6628,157,525,540,699,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6628.jpg,6628,307,815,651,1176,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_6628.jpg,6628,1021,673,1560,1181,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6628.jpg,6628,579,1057,692,1196,0.57,-1,LUTJANUSCAMPECHANUS-170151107,0.57
1,942205001_cam3_6629.jpg,6629,99,910,311,1138,0.66,-1,BALISTESCAPRISCUS-189030502,0.66
1,942205001_cam3_6629.jpg,6629,139,523,453,714,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6629.jpg,6629,968,673,1556,1191,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_6629.jpg,6629,306,819,710,1180,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_6629.jpg,6629,1226,317,1633,708,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_6629.jpg,6629,629,1021,757,1186,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
6,942205001_cam3_6629.jpg,6629,146,763,294,893,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
1,942205001_cam3_6630.jpg,6630,1141,342,1577,749,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_6630.jpg,6630,906,723,1546,1192,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
